branch,district,state_abbr,forecast_measure,forecast,ci_low,ci_high,ci_measure,potential_power,pr_close,pr_tip,realized_power,funding,power_pct,funding_pct,funding_gap
ushouse,CO-7,CO,net_dem_twoparty_margin,7.240833,-0.6444015999999999,15.17194,80pct,25.0,0.45815000000000006,0.00255,0.029207062500000006,6528964.989999999,0.08222087616949621,0.10987664274141355,-0.027655766571917345
ushouse,CA-38,CA,net_dem_twoparty_margin,23.921020000000002,14.585429999999999,33.22837,80pct,25.0,0.45815000000000006,6.25e-05,0.0007158593750000001,1766220.06,0.0020152175531739265,0.029723904299161823,-0.027708686745987896
statehouse,MT,MT,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.08317955796364887,0.0037174721189591076,1.0,0.00030921768759720766,1698570.6,0.0008704795013653964,0.028585424377848976,-0.02771494487648358
ushouse,PA-9,PA,net_dem_twoparty_margin,-46.42524,-55.56221,-37.36929,80pct,25.0,0.45815000000000006,0.0,0.0,1648669.27,0.0,0.027745629614493783,-0.027745629614493783
ushouse,NJ-9,NJ,net_dem_twoparty_margin,20.72662,11.59798,29.73413,80pct,25.0,0.45815000000000006,7.5e-05,0.00085903125,1793326.09,0.002418261063808711,0.030180074546514925,-0.027761813482706215
ushouse,AR-4,AR,net_dem_twoparty_margin,-45.235079999999996,-54.20976999999999,-36.307990000000004,80pct,25.0,0.45815000000000006,0.0,0.0,1655905.48,0.0,0.027867408558352364,-0.027867408558352364
ushouse,OR-4,OR,net_dem_twoparty_margin,6.992882000000001,-0.6794071,14.699129999999998,80pct,25.0,0.45815000000000006,0.0027375,0.031354640625,6903989.6,0.08826652882901796,0.11618797158990965,-0.027921442760891688
ushouse,TN-6,TN,net_dem_twoparty_margin,-44.83683,-53.28804,-36.434,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,1685739.81,0.0004030435106347853,0.028369493655126553,-0.027966450144491766
ushouse,GA-2,GA,net_dem_twoparty_margin,7.843201,0.2792053,15.31887,80pct,25.0,0.45815000000000006,0.0017875,0.020473578125000003,5109203.9399999995,0.0576352220207743,0.0859833337854064,-0.028348111764632103
ushouse,KS-3,KS,net_dem_twoparty_margin,6.047077,-1.8152259999999998,13.876220000000002,80pct,25.0,0.45815000000000006,0.004275,0.048964781250000006,9878290.0,0.13784088063709657,0.1662427877754753,-0.02840190713837873
ushouse,NC-8,NC,net_dem_twoparty_margin,-37.127559999999995,-45.73868,-28.535999999999998,80pct,25.0,0.45815000000000006,0.0,0.0,1693223.24,0.0,0.028495433090527073,-0.028495433090527073
ussenate,LA-S3,LA,net_dem_twoparty_margin,-21.50796,-38.34389,-5.345638,80pct,25.0,0.68255,0.0114125,0.194740046875,34273050.35,0.5482132028632204,0.5767847912698685,-0.028571588406648085
ushouse,CT-3,CT,net_dem_twoparty_margin,17.086679999999998,7.966403999999999,26.23455,80pct,25.0,0.45815000000000006,0.0002,0.0022907500000000003,2086063.2200000002,0.0064486961701565645,0.03510657868605646,-0.028657882515899895
ushouse,MI-1,MI,net_dem_twoparty_margin,-27.756809999999998,-37.24559,-18.3126,80pct,25.0,0.45815000000000006,5e-05,0.0005726875000000001,1804573.15,0.0016121740425391411,0.030369352509469854,-0.028757178466930714
ushouse,NJ-4,NJ,net_dem_twoparty_margin,-34.47266,-43.4538,-25.48696,80pct,25.0,0.45815000000000006,0.0,0.0,1719196.24,0.0,0.0289325354561078,-0.0289325354561078
ushouse,KY-4,KY,net_dem_twoparty_margin,-32.357890000000005,-40.8625,-23.978070000000002,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,1745301.4799999997,0.0004030435106347853,0.029371863302642756,-0.02896881979200797
ushouse,OK-3,OK,net_dem_twoparty_margin,-54.63458000000001,-63.25124,-46.05447,80pct,25.0,0.45815000000000006,0.0,0.0,1725571.4700000002,0.0,0.029039824876433574,-0.029039824876433574
ushouse,NJ-2,NJ,net_dem_twoparty_margin,-19.765060000000002,-28.74158,-10.910810000000001,80pct,25.0,0.45815000000000006,0.0007875,0.009019828125,3240570.7500000005,0.025391741169991468,0.054535908083652426,-0.02914416691366096
ushouse,TX-33,TX,net_dem_twoparty_margin,42.16987,31.88986,52.5293,80pct,25.0,0.45815000000000006,0.0,0.0,1749672.45,0.0,0.029445422819328642,-0.029445422819328642
ushouse,PA-14,PA,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.45815000000000006,0.0,0.0,1753000.15,0.0,0.029501425034780957,-0.029501425034780957
ushouse,CO-4,CO,net_dem_twoparty_margin,-28.35994,-37.312940000000005,-19.5287,80pct,25.0,0.45815000000000006,2.5e-05,0.00028634375000000003,1801084.0699999998,0.0008060870212695706,0.03031063441291957,-0.02950454739165
ushouse,FL-26,FL,net_dem_twoparty_margin,-27.255259999999996,-37.00936,-17.42079,80pct,25.0,0.45815000000000006,5e-05,0.0005726875000000001,1851293.72,0.0016121740425391411,0.03115561792618259,-0.02954344388364345
ushouse,NJ-10,NJ,net_dem_twoparty_margin,55.21309,46.07232,64.47426999999999,80pct,25.0,0.45815000000000006,0.0,0.0,1756857.9000000001,0.0,0.02956634751777557,-0.02956634751777557
ushouse,KS-4,KS,net_dem_twoparty_margin,-35.80284,-44.425940000000004,-27.092190000000002,80pct,25.0,0.45815000000000006,0.0,0.0,1760067.41,0.0,0.02962036070121048,-0.02962036070121048
ushouse,WA-10,WA,net_dem_twoparty_margin,19.8089,10.75128,28.81478,80pct,25.0,0.45815000000000006,0.0001,0.0011453750000000001,1953476.36,0.0032243480850782822,0.032875260388173254,-0.02965091230309497
ushouse,TN-1,TN,net_dem_twoparty_margin,-61.26968000000001,-69.77526999999999,-52.77734,80pct,25.0,0.45815000000000006,0.0,0.0,1780140.0599999998,0.0,0.029958165452239387,-0.029958165452239387
ushouse,WA-3,WA,net_dem_twoparty_margin,-12.81524,-20.679479999999998,-4.989979,80pct,25.0,0.45815000000000006,0.0048375,0.055407515625,11049835.44,0.15597783861566186,0.1859588499634902,-0.02998101134782835
ushouse,HI-2,HI,net_dem_twoparty_margin,29.938390000000002,19.3834,40.53425,80pct,25.0,0.45815000000000006,0.0,0.0,1787570.7300000002,0.0,0.030083216984016618,-0.030083216984016618
ushouse,NV-2,NV,net_dem_twoparty_margin,-25.212229999999998,-32.443509999999996,-17.941489999999998,80pct,25.0,0.45815000000000006,2.5e-05,0.00028634375000000003,1836011.67,0.0008060870212695706,0.030898434689516707,-0.030092347668247137
ushouse,MS-3,MS,net_dem_twoparty_margin,-36.72221,-45.14804,-28.29792,80pct,25.0,0.45815000000000006,0.0,0.0,1795068.4,0.0,0.030209396065884075,-0.030209396065884075
ushouse,CA-51,CA,net_dem_twoparty_margin,26.98715,18.05418,35.97195,80pct,25.0,0.45815000000000006,0.0,0.0,1795265.7700000003,0.0,0.03021271762650067,-0.03021271762650067
ushouse,MA-6,MA,net_dem_twoparty_margin,28.215259999999997,18.38178,38.007259999999995,80pct,25.0,0.45815000000000006,2.5e-05,0.00028634375000000003,1847975.23,0.0008060870212695706,0.031099770706794917,-0.030293683685525347
ushouse,PA-4,PA,net_dem_twoparty_margin,16.54056,7.496761,25.64199,80pct,25.0,0.45815000000000006,0.0001625,0.001861234375,2114034.45,0.005239565638252208,0.03557730947576895,-0.030337743837516744
ushouse,FL-14,FL,net_dem_twoparty_margin,16.910610000000002,7.890102000000001,25.96511,80pct,25.0,0.45815000000000006,0.000325,0.00372246875,2426598.7199999997,0.010479131276504416,0.04083748665256841,-0.030358355376063993
ushouse,NY-5,NY,net_dem_twoparty_margin,63.32638000000001,54.605059999999995,72.00158,80pct,25.0,0.45815000000000006,0.0,0.0,1809605.9300000002,0.0,0.030454049696681477,-0.030454049696681477
ushouse,WA-2,WA,net_dem_twoparty_margin,24.89294,16.03192,33.77742,80pct,25.0,0.45815000000000006,2.5e-05,0.00028634375000000003,1860366.0899999999,0.0008060870212695706,0.03130829780099195,-0.030502210779722382
ushouse,LA-6,LA,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.45815000000000006,0.0,0.0,1820419.54,0.0,0.030636033083716756,-0.030636033083716756
ushouse,RI-1,RI,net_dem_twoparty_margin,35.72108,26.36826,45.09513,80pct,25.0,0.45815000000000006,0.0,0.0,1827454.63,0.0,0.030754427357811902,-0.030754427357811902
ushouse,PA-3,PA,net_dem_twoparty_margin,91.19445999999999,86.07335,95.73976,80pct,25.0,0.45815000000000006,0.0,0.0,1841592.47,0.0,0.03099235456330229,-0.03099235456330229
ushouse,CA-34,CA,net_dem_twoparty_margin,100.0,100.0,100.0,80pct,25.0,0.45815000000000006,0.0,0.0,1851832.41,0.0,0.03116468359719921,-0.03116468359719921
ushouse,CA-18,CA,net_dem_twoparty_margin,39.33829,29.224829999999997,49.46624,80pct,25.0,0.45815000000000006,0.0,0.0,1899596.1800000002,0.0,0.031968505137108104,-0.031968505137108104
ushouse,NY-20,NY,net_dem_twoparty_margin,16.14621,7.109116,25.17675,80pct,25.0,0.45815000000000006,0.0004,0.0045815000000000005,2669097.3,0.012897392340313129,0.044918520917688595,-0.03202112857737546
ushouse,TN-8,TN,net_dem_twoparty_margin,-47.631479999999996,-56.45541,-38.82558,80pct,25.0,0.45815000000000006,0.0,0.0,1904824.6400000001,0.0,0.03205649544374747,-0.03205649544374747
ushouse,OH-2,OH,net_dem_twoparty_margin,-48.48235,-57.614830000000005,-39.50627,80pct,25.0,0.45815000000000006,0.0,0.0,1906607.8900000001,0.0,0.032086505946709074,-0.032086505946709074
ushouse,IN-6,IN,net_dem_twoparty_margin,-39.65262,-48.28321,-30.963390000000004,80pct,25.0,0.45815000000000006,0.0,0.0,1925398.53,0.0,0.03240273561577987,-0.03240273561577987
ushouse,PA-16,PA,net_dem_twoparty_margin,-27.829240000000002,-36.93742,-18.86141,80pct,25.0,0.45815000000000006,5e-05,0.0005726875000000001,2026348.54,0.0016121740425391411,0.034101634017058034,-0.032489459974518894
ushouse,CA-5,CA,net_dem_twoparty_margin,-24.947429999999997,-33.80172,-16.08163,80pct,25.0,0.45815000000000006,0.0001375,0.0015748906250000003,2204376.7,0.004433478616982638,0.03709768876144582,-0.032664210144463184
ushouse,AZ-5,AZ,net_dem_twoparty_margin,-28.169590000000003,-37.11685,-19.260270000000002,80pct,25.0,0.45815000000000006,8.75e-05,0.001002203125,2115059.99,0.0028213045744434964,0.03559456839695625,-0.032773263822512756
ushouse,AL-3,AL,net_dem_twoparty_margin,-45.29363,-53.724180000000004,-36.8035,80pct,25.0,0.45815000000000006,0.0,0.0,1950207.4200000002,0.0,0.0328202470509792,-0.0328202470509792
ushouse,WI-1,WI,net_dem_twoparty_margin,-19.07226,-27.89524,-10.44714,80pct,25.0,0.45815000000000006,0.001125,0.01288546875,4107683.2800000003,0.03627391595713067,0.06912863661280529,-0.032854720655674616
ushouse,NC-5,NC,net_dem_twoparty_margin,-31.9087,-40.80527,-23.20424,80pct,25.0,0.45815000000000006,6.25e-05,0.0007158593750000001,2092502.01,0.0020152175531739265,0.035214937764348433,-0.03319972021117451
governor,NH-G1,NH,net_dem_twoparty_margin,-17.61005,-25.802870000000002,-9.548033,80pct,0.4185050248536621,0.007459743093929938,1.0,0.003121939968927083,2495797.26,0.008788581172576134,0.04200203620513193,-0.033213455032555794
ushouse,FL-12,FL,net_dem_twoparty_margin,-38.79025,-47.758959999999995,-29.81042,80pct,25.0,0.45815000000000006,0.0,0.0,1979721.24,0.0,0.03331693825104556,-0.03331693825104556
ushouse,MA-3,MA,net_dem_twoparty_margin,26.85155,17.68877,36.200759999999995,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,2022740.46,0.0004030435106347853,0.034040913256914634,-0.03363786974627985
ushouse,NJ-1,NJ,net_dem_twoparty_margin,18.83362,10.30286,27.272509999999997,80pct,25.0,0.45815000000000006,5e-05,0.0005726875000000001,2094811.78,0.0016121740425391411,0.03525380912810878,-0.03364163508556964
ushouse,CA-12,CA,net_dem_twoparty_margin,79.61480999999999,72.81145,86.45179,80pct,25.0,0.45815000000000006,0.0,0.0,2029415.73,0.0,0.034153252082152,-0.034153252082152
ushouse,OK-5,OK,net_dem_twoparty_margin,-27.80994,-36.198190000000004,-19.47743,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,2077904.32,0.0004030435106347853,0.03496927169454463,-0.03456622818390985
ushouse,NC-2,NC,net_dem_twoparty_margin,23.8476,15.00695,32.641459999999995,80pct,25.0,0.45815000000000006,0.0,0.0,2056006.8800000001,0.0,0.03460075735949816,-0.03460075735949816
ushouse,OH-3,OH,net_dem_twoparty_margin,37.99168,29.34532,46.54919,80pct,25.0,0.45815000000000006,0.0,0.0,2057145.95,0.0,0.03461992688906972,-0.03461992688906972
ushouse,MO-3,MO,net_dem_twoparty_margin,-39.06915,-47.71346,-30.57317,80pct,25.0,0.45815000000000006,0.0,0.0,2060535.55,0.0,0.034676970826172576,-0.034676970826172576
ushouse,MO-6,MO,net_dem_twoparty_margin,-44.07336,-53.09735,-35.21042,80pct,25.0,0.45815000000000006,0.0,0.0,2079055.8800000001,0.0,0.03498865141964794,-0.03498865141964794
ushouse,NC-3,NC,net_dem_twoparty_margin,-36.63852,-45.25478,-28.04695,80pct,25.0,0.45815000000000006,0.0,0.0,2094916.37,0.0,0.03525556928428697,-0.03525556928428697
ushouse,MN-8,MN,net_dem_twoparty_margin,-22.77454,-31.88107,-13.677660000000001,80pct,25.0,0.45815000000000006,0.0003625,0.004151984375,2805838.69,0.01168826180840877,0.04721975624059302,-0.03553149443218425
ushouse,CA-6,CA,net_dem_twoparty_margin,17.07897,7.926594000000001,26.250740000000004,80pct,25.0,0.45815000000000006,0.0001625,0.001861234375,2439869.39,0.005239565638252208,0.041060820162360935,-0.035821254524108725
ushouse,MA-5,MA,net_dem_twoparty_margin,44.6405,34.92471,54.38689,80pct,25.0,0.45815000000000006,0.0,0.0,2130759.91,0.0,0.03585878401207303,-0.03585878401207303
ushouse,IN-2,IN,net_dem_twoparty_margin,-28.01271,-37.08102,-18.96107,80pct,25.0,0.45815000000000006,2.5e-05,0.00028634375000000003,2180234.81,0.0008060870212695706,0.03669140233983146,-0.035885315318561886
ushouse,CA-4,CA,net_dem_twoparty_margin,39.76912,31.23615,48.22531,80pct,25.0,0.45815000000000006,0.0,0.0,2134495.2,0.0,0.03592164560276837,-0.03592164560276837
ushouse,WI-8,WI,net_dem_twoparty_margin,-80.13476999999999,-86.61739,-73.30753,80pct,25.0,0.45815000000000006,0.0,0.0,2144474.84,0.0,0.036089594020419155,-0.036089594020419155
statesenate,ID,ID,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.14318761867597113,0.0037174721189591076,1.0,0.0005322959802080711,2258538.07,0.0014984677721084892,0.03800917618877777,-0.03651070841666928
ushouse,PA-1,PA,net_dem_twoparty_margin,-16.12114,-24.06227,-8.211346,80pct,25.0,0.45815000000000006,0.0014625,0.016751109375000003,4980591.78,0.04715609074426988,0.083818906134444,-0.03666281539017412
ushouse,OK-4,OK,net_dem_twoparty_margin,-44.10098,-52.77926,-35.48287,80pct,25.0,0.45815000000000006,0.0,0.0,2190130.45,0.0,0.036857937112593,-0.036857937112593
ushouse,TX-21,TX,net_dem_twoparty_margin,-25.50904,-34.15478,-17.14384,80pct,25.0,0.45815000000000006,6.25e-05,0.0007158593750000001,2320430.39,0.0020152175531739265,0.03905076859178394,-0.03703555103861002
ushouse,AL-7,AL,net_dem_twoparty_margin,29.92385,21.397170000000003,38.35777,80pct,25.0,0.45815000000000006,0.0,0.0,2208707.54,0.0,0.03717057292611496,-0.03717057292611496
ushouse,CO-2,CO,net_dem_twoparty_margin,29.63063,20.331139999999998,38.8608,80pct,25.0,0.45815000000000006,0.0,0.0,2219652.19,0.0,0.037354761599177486,-0.037354761599177486
ushouse,GA-13,GA,net_dem_twoparty_margin,48.93457,39.67082,58.18674,80pct,25.0,0.45815000000000006,0.0,0.0,2220427.3000000003,0.0,0.03736780600739315,-0.03736780600739315
ushouse,CA-24,CA,net_dem_twoparty_margin,27.930159999999997,19.02236,36.80475,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,2248971.76,0.0004030435106347853,0.037848183745437435,-0.03744514023480265
ushouse,CO-6,CO,net_dem_twoparty_margin,16.865070000000003,7.515853999999999,26.08108,80pct,25.0,0.45815000000000006,0.0002375,0.0027202656250000005,2694988.61,0.007657826702060921,0.04535424851361452,-0.037696421811553596
ushouse,ID-2,ID,net_dem_twoparty_margin,-34.60139,-43.38399999999999,-25.8784,80pct,25.0,0.45815000000000006,0.0,0.0,2244270.6100000003,0.0,0.037769067594590415,-0.037769067594590415
ushouse,CA-49,CA,net_dem_twoparty_margin,5.0262910000000005,-2.12262,12.25578,80pct,25.0,0.45815000000000006,0.0044875,0.05139870312500001,10843790.01,0.14469262031788793,0.18249128961735778,-0.037798669299469845
ushouse,IL-3,IL,net_dem_twoparty_margin,38.08055,29.1154,47.13704,80pct,25.0,0.45815000000000006,0.0,0.0,2253331.41,0.0,0.03792155275664538,-0.03792155275664538
ushouse,CT-4,CT,net_dem_twoparty_margin,19.16835,10.824119999999999,27.395559999999996,80pct,25.0,0.45815000000000006,6.25e-05,0.0007158593750000001,2374184.9499999997,0.0020152175531739265,0.03995540977057541,-0.03794019221740148
statehouse,AK,AK,dem_twoparty_seatshare,42.84892865567422,35.67676767676768,50.63335408163265,80pct,0.055188822555242795,0.13953488372093026,1.0,0.007700765937940856,3545641.19,0.021678445841436786,0.05966997080235078,-0.03799152496091399
ushouse,GA-3,GA,net_dem_twoparty_margin,-40.27344,-48.87523,-31.74052,80pct,25.0,0.45815000000000006,0.0,0.0,2257874.1599999997,0.0,0.0379980031771298,-0.0379980031771298
ushouse,IA-4,IA,net_dem_twoparty_margin,-34.61347,-43.47358,-25.80656,80pct,25.0,0.45815000000000006,2.5e-05,0.00028634375000000003,2318398.58,0.0008060870212695706,0.03901657504627859,-0.038210488025009016
ushouse,TX-35,TX,net_dem_twoparty_margin,38.42727,28.869020000000003,48.00137,80pct,25.0,0.45815000000000006,0.0,0.0,2297949.26,0.0,0.03867243127595874,-0.03867243127595874
ushouse,TN-7,TN,net_dem_twoparty_margin,-28.181820000000002,-36.90265,-19.73295,80pct,25.0,0.45815000000000006,0.0,0.0,2301197.36,0.0,0.03872709389458743,-0.03872709389458743
ushouse,KY-2,KY,net_dem_twoparty_margin,-45.319559999999996,-53.65491,-36.8848,80pct,25.0,0.45815000000000006,0.0,0.0,2313792.8,0.0,0.038939063887254044,-0.038939063887254044
ushouse,TX-12,TX,net_dem_twoparty_margin,-33.536609999999996,-42.02689,-25.02007,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,2352240.65,0.0004030435106347853,0.03958610682363001,-0.039183063312995224
ushouse,OH-12,OH,net_dem_twoparty_margin,-37.337740000000004,-46.36453,-28.40802,80pct,25.0,0.45815000000000006,0.0,0.0,2335016.25,0.0,0.039296235573265836,-0.039296235573265836
ushouse,WA-1,WA,net_dem_twoparty_margin,22.5649,13.02801,32.07496,80pct,25.0,0.45815000000000006,0.0001,0.0011453750000000001,2541327.4099999997,0.0032243480850782822,0.04276826791768902,-0.03954391983261074
ushouse,UT-1,UT,net_dem_twoparty_margin,-34.93391,-43.40804,-26.5013,80pct,25.0,0.45815000000000006,0.0,0.0,2377091.9299999997,0.0,0.040004331644625225,-0.040004331644625225
ushouse,CA-37,CA,net_dem_twoparty_margin,100.0,100.0,100.0,80pct,25.0,0.45815000000000006,0.0,0.0,2383545.7299999995,0.0,0.04011294332779563,-0.04011294332779563
ushouse,MI-2,MI,net_dem_twoparty_margin,-37.08105,-46.25789,-27.8078,80pct,25.0,0.45815000000000006,0.0,0.0,2402089.56,0.0,0.040425019405257875,-0.040425019405257875
statehouse,KS,KS,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.22104830568590558,0.0037174721189591076,1.0,0.000821740913330504,2589559.14,0.002313284941899106,0.04357996480595957,-0.04126667986406046
ushouse,VA-11,VA,net_dem_twoparty_margin,34.21584,24.50768,44.00634,80pct,25.0,0.45815000000000006,0.0,0.0,2452216.1500000004,0.0,0.04126860509299111,-0.04126860509299111
statesenate,AK,AK,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,0.055188822555242795,0.018691588785046728,1.0,0.00103156677673351,2627388.93,0.002903966265363805,0.04421660634518962,-0.04131264007982581
ushouse,PA-15,PA,net_dem_twoparty_margin,-46.63412,-55.82069,-37.30131,80pct,25.0,0.45815000000000006,0.0,0.0,2463938.0,0.0,0.04146587334710047,-0.04146587334710047
ushouse,TX-23,TX,net_dem_twoparty_margin,-20.52018,-29.63356,-11.41976,80pct,25.0,0.45815000000000006,0.000525,0.00601321875,3472996.0500000003,0.01692782744666098,0.0584474180536524,-0.041519590606991424
ushouse,NJ-6,NJ,net_dem_twoparty_margin,14.93811,5.311863,24.52468,80pct,25.0,0.45815000000000006,0.000575,0.006585906250000001,3572937.83,0.018540001489200122,0.060129348845565096,-0.04158934735636498
ushouse,CA-19,CA,net_dem_twoparty_margin,39.78239,30.76967,48.81852,80pct,25.0,0.45815000000000006,0.0,0.0,2471767.5,0.0,0.04159763683115369,-0.04159763683115369
statesenate,HI,HI,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.10858542995439699,0.0048543689320388345,1.0,0.0005271137376427038,2569765.63,0.0014838792278395354,0.043246857731530516,-0.041762978503690984
ushouse,CT-1,CT,net_dem_twoparty_margin,22.51691,13.53517,31.40949,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,2516069.88,0.0004030435106347853,0.04234320627245258,-0.0419401627618178
ushouse,NJ-8,NJ,net_dem_twoparty_margin,42.95929,32.92808,53.05053,80pct,25.0,0.45815000000000006,0.0,0.0,2493194.54,0.0,0.041958234754820294,-0.041958234754820294
ushouse,MT-2,MT,net_dem_twoparty_margin,-29.20716,-38.2711,-20.18281,80pct,25.0,0.45815000000000006,2.5e-05,0.00028634375000000003,2580518.0,0.0008060870212695706,0.04342781050412511,-0.042621723482855534
ussenate,HI-S3,HI,net_dem_twoparty_margin,35.9319,25.046789999999998,46.86195,80pct,25.0,0.68255,3.75e-05,0.0006398906249999999,2642675.52,0.001801357731204448,0.04447386598599594,-0.04267250825479149
ushouse,IN-1,IN,net_dem_twoparty_margin,7.932625,0.3939934,15.477689999999999,80pct,25.0,0.45815000000000006,0.001875,0.021475781250000003,6135669.59,0.06045652659521779,0.10325783283450957,-0.04280130623929178
ushouse,NJ-3,NJ,net_dem_twoparty_margin,6.664219,-1.680336,14.905420000000001,80pct,25.0,0.45815000000000006,0.0041375,0.047389890625,10473935.22,0.1334074020201139,0.17626696421673554,-0.04285956219662165
ushouse,CA-15,CA,net_dem_twoparty_margin,100.0,100.0,100.0,80pct,25.0,0.45815000000000006,0.0,0.0,2549188.25,0.0,0.04290055882591878,-0.04290055882591878
ushouse,AZ-3,AZ,net_dem_twoparty_margin,45.16323,34.91296,55.54205,80pct,25.0,0.45815000000000006,0.0,0.0,2559736.56,0.0,0.043078077451178816,-0.043078077451178816
ushouse,LA-5,LA,net_dem_twoparty_margin,-41.77937,-59.016999999999996,-27.804779999999997,80pct,25.0,0.45815000000000006,2.5e-05,0.00028634375000000003,2613115.02,0.0008060870212695706,0.043976389203269683,-0.04317030218200011
ushouse,IN-3,IN,net_dem_twoparty_margin,-37.033359999999995,-45.73175,-28.486790000000003,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,2596464.5300000003,0.0004030435106347853,0.04369617634502928,-0.043293132834394496
ushouse,VA-8,VA,net_dem_twoparty_margin,45.15766,35.39246,54.85516,80pct,25.0,0.45815000000000006,0.0,0.0,2592792.6900000004,0.0,0.04363438256109851,-0.04363438256109851
ushouse,NC-4,NC,net_dem_twoparty_margin,27.31958,18.97654,35.56664,80pct,25.0,0.45815000000000006,2.5e-05,0.00028634375000000003,2641521.2300000004,0.0008060870212695706,0.044454440317433744,-0.04364835329616417
ushouse,TX-30,TX,net_dem_twoparty_margin,46.5976,37.230709999999995,56.0527,80pct,25.0,0.45815000000000006,0.0,0.0,2597607.17,0.0,0.043715405954508624,-0.043715405954508624
ushouse,TX-24,TX,net_dem_twoparty_margin,-24.17618,-33.08092,-15.3112,80pct,25.0,0.45815000000000006,0.00015,0.0017180625,2885949.3400000003,0.004836522127617422,0.04856794684711555,-0.04373142471949813
ushouse,WA-7,WA,net_dem_twoparty_margin,69.54025,60.82756,78.37179,80pct,25.0,0.45815000000000006,0.0,0.0,2617842.13,0.0,0.04405594223770392,-0.04405594223770392
ushouse,CA-42,CA,net_dem_twoparty_margin,45.75284,35.84315,55.8148,80pct,25.0,0.45815000000000006,0.0,0.0,2636172.57,0.0,0.044364427152274254,-0.044364427152274254
ushouse,CA-50,CA,net_dem_twoparty_margin,27.1906,18.06325,36.27322,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,2683241.0199999996,0.0004030435106347853,0.04515654707832122,-0.04475350356768644
ushouse,PA-5,PA,net_dem_twoparty_margin,25.08932,16.43734,33.7346,80pct,25.0,0.45815000000000006,2.5e-05,0.00028634375000000003,2722882.01,0.0008060870212695706,0.04582366949402069,-0.045017582472751116
statesenate,RI,RI,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.08252716543362394,0.0048543689320388345,1.0,0.00040061730793021326,2746057.22,0.0011277788057832583,0.04621368755561658,-0.04508590874983332
ushouse,WA-6,WA,net_dem_twoparty_margin,17.7386,8.584404,26.918979999999998,80pct,25.0,0.45815000000000006,0.0002125,0.0024339218750000003,3127213.12,0.006851739680791349,0.0526282005323636,-0.04577646085157225
ushouse,AR-2,AR,net_dem_twoparty_margin,-26.02828,-34.64437,-17.36366,80pct,25.0,0.45815000000000006,8.75e-05,0.001002203125,2902525.0499999993,0.0028213045744434964,0.04884690122482239,-0.04602559665037889
statehouse,HI,HI,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.10858542995439699,0.0048543689320388345,1.0,0.0005271137376427038,2825177.11,0.0014838792278395354,0.047545204557252384,-0.04606132532941285
ushouse,MI-6,MI,net_dem_twoparty_margin,24.85435,16.00573,33.788129999999995,80pct,25.0,0.45815000000000006,0.0,0.0,2777681.4000000004,0.0,0.046745894227450825,-0.046745894227450825
ushouse,FL-6,FL,net_dem_twoparty_margin,-83.80972,-89.8571,-77.27838,80pct,25.0,0.45815000000000006,0.0,0.0,2780809.98,0.0,0.04679854543135135,-0.04679854543135135
ushouse,OH-14,OH,net_dem_twoparty_margin,-27.9328,-36.85634,-19.02871,80pct,25.0,0.45815000000000006,8.75e-05,0.001002203125,2949109.76,0.0028213045744434964,0.04963088023921781,-0.04680957566477431
ushouse,NM-3,NM,net_dem_twoparty_margin,15.34815,7.647327000000001,22.99931,80pct,25.0,0.45815000000000006,8.75e-05,0.001002203125,2977870.55,0.0028213045744434964,0.050114898617725126,-0.04729359404328163
ushouse,TN-5,TN,net_dem_twoparty_margin,-14.26021,-22.58774,-6.029303,80pct,25.0,0.45815000000000006,0.0031,0.035506625,8756738.540000001,0.09995479063742674,0.14736807956747025,-0.04741328893004351
ushouse,MO-1,MO,net_dem_twoparty_margin,49.84418,41.40736,58.27563000000001,80pct,25.0,0.45815000000000006,0.0,0.0,2864497.5799999996,0.0,0.04820693290795294,-0.04820693290795294
ushouse,MO-8,MO,net_dem_twoparty_margin,-58.19415,-66.98265,-49.467240000000004,80pct,25.0,0.45815000000000006,0.0,0.0,2890517.7899999996,0.0,0.048644829775619645,-0.048644829775619645
