state,body,id,measure,value,low,high
NH,statesenate,NH,dem two party seat share,0.5342083333333333,0.4166666666666667,0.6666666666666666
CA,statesenate,CA,dem two party seat share,0.66911,0.55,0.775
CO,statesenate,CO,dem two party seat share,0.6692542857142857,0.5428571428571428,0.7714285714285715
ME,statesenate,ME,dem two party seat share,0.6692885714285715,0.5428571428571428,0.7714285714285715
CT,statesenate,CT,dem two party seat share,0.6693416666666666,0.5555555555555556,0.7777777777777778
IL,statesenate,IL,dem two party seat share,0.6693728813559322,0.559322033898305,0.7796610169491526
VT,statesenate,VT,dem two party seat share,0.6694266666666666,0.5666666666666667,0.8
NV,statesenate,NV,dem two party seat share,0.6696333333333333,0.5714285714285714,0.7619047619047619
MA,statesenate,MA,dem two party seat share,0.669835,0.55,0.775
HI,statesenate,HI,dem two party seat share,0.66986,0.56,0.8
RI,statesenate,RI,dem two party seat share,0.6698815789473684,0.5526315789473685,0.7894736842105263
NY,statesenate,NY,dem two party seat share,0.6698968253968254,0.5555555555555556,0.7777777777777778
DE,statesenate,DE,dem two party seat share,0.6702047619047619,0.5714285714285714,0.7619047619047619
OR,statesenate,OR,dem two party seat share,0.6703399999999999,0.5666666666666667,0.8
NM,statesenate,NM,dem two party seat share,0.6704119047619047,0.5476190476190477,0.7857142857142857
WA,statesenate,WA,dem two party seat share,0.6705367346938775,0.5510204081632653,0.7755102040816326
