cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
2022.0,House,_deluxe,8/30/22,7.5e-05,0.003675,261,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,5e-05,0.00415,260,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,7.5e-05,0.004,259,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0001,0.0044,258,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0001,0.004575,257,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.000125,0.00605,256,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0002,0.006125,255,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.000125,0.00635,254,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.000225,0.0078,253,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.000375,0.00835,252,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0002,0.008925,251,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0004,0.009925,250,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00035,0.011325,249,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.000475,0.01055,248,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.000325,0.01115,247,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.000475,0.013025,246,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.000625,0.013875,245,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00085,0.013875,244,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00105,0.016675,243,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.001325,0.017575,242,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.001375,0.018425,241,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.001725,0.017275,240,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.001775,0.01855,239,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00185,0.021825,238,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0023,0.0195,237,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00355,0.022125,236,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.003325,0.0229,235,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00385,0.022475,234,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.005,0.024175,233,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0057,0.025425,232,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.005775,0.02575,231,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00615,0.02605,230,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.007275,0.02535,229,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.009675,0.0257,228,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.010325,0.02525,227,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0119,0.025075,226,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.01195,0.0271,225,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.01395,0.026125,224,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.015525,0.0252,223,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0154,0.024225,222,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.018000000000000002,0.0246,221,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.01845,0.024875,220,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.019625,0.025,219,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.021075,0.023025,218,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.023025,0.021075,217,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.025,0.019625,216,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.024875,0.01845,215,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0246,0.018000000000000002,214,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.024225,0.0154,213,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0252,0.015525,212,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.026125,0.01395,211,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0271,0.01195,210,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.025075,0.0119,209,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.02525,0.010325,208,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0257,0.009675,207,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.02535,0.007275,206,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.02605,0.00615,205,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.02575,0.005775,204,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.025425,0.0057,203,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.024175,0.005,202,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.022475,0.00385,201,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0229,0.003325,200,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.022125,0.00355,199,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0195,0.0023,198,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.021825,0.00185,197,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.01855,0.001775,196,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.01725,0.001725,195,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.01845,0.001375,194,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.017575,0.001325,193,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.016675,0.00105,192,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.013875,0.00085,191,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.013875,0.000625,190,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.013025,0.000475,189,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.01115,0.000325,188,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.01055,0.000475,187,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.011325,0.00035,186,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.009925,0.0004,185,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.008925,0.0002,184,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00835,0.000375,183,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0078,0.000225,182,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00635,0.000125,181,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.006125,0.0002,180,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00605,0.000125,179,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.004575,0.0001,178,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0044,0.0001,177,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.004,7.5e-05,176,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00415,5e-05,175,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.003675,7.5e-05,174,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.003075,0.0001,173,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.002775,5e-05,172,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00225,0.0001,171,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00215,0.0001,170,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.001975,2.5e-05,169,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0018,,168,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0015,2.5e-05,167,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.001425,2.5e-05,166,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.001225,2.5e-05,165,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0012,2.5e-05,164,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00105,,163,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0009,,162,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00095,,161,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0006,,160,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.000525,,159,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0005,,158,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0004,,157,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00045,,156,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.000275,,155,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00045,,154,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00035,,153,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0002,,152,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0002,,151,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.000225,,150,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0002,,149,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0003,2.5e-05,148,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0001,,147,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,5e-05,,146,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,5e-05,,145,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00015,,144,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.000125,,143,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0001,,142,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.00015,,141,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,7.5e-05,,140,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,,,139,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,2.5e-05,,138,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,,,137,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0001,,136,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,2.5e-05,,135,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,,,134,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,2.5e-05,,133,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,,,132,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,2.5e-05,,131,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,2.5e-05,,129,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,,,128,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,2.5e-05,,125,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,,,120,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,,,113,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,,,108,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,20,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,2,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,19,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,18,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,17,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,16,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,15,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,14,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,130,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,13,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,127,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,126,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,124,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,123,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,122,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,121,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,12,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,119,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,118,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,117,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,116,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,2.5e-05,,115,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,114,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,112,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,2.5e-05,,111,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,110,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,11,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,109,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,107,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,106,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,105,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,104,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,103,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,102,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,101,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,100,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,10,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,1,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,0,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,99,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,98,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,97,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,96,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,95,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,94,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,93,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,92,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,91,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,9,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,89,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,88,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,87,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,86,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,85,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,84,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,83,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,82,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,81,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,80,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,8,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,79,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,78,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,77,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,76,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,75,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,74,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,73,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,72,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,71,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,70,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,7,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,69,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,68,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,67,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,66,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,65,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,64,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,63,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,62,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,61,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,60,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,6,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,59,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,58,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,57,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,56,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,55,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,54,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,53,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,52,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,51,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,50,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,5,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,49,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,48,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,47,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,46,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,45,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,44,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,435,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,434,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,433,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,432,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,431,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,430,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,43,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,429,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,428,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,427,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,426,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,425,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,424,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,423,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,422,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,421,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,420,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,42,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,419,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,418,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,417,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,416,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,415,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,414,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,413,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,412,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,411,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,410,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,41,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,409,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,408,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,407,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,406,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,405,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,404,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,403,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,402,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,401,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,400,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,40,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,4,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,399,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,398,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,397,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,396,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,395,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,394,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,393,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,392,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,391,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,390,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,39,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,389,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,388,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,387,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,386,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,385,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,384,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,383,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,382,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,381,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,380,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,38,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,379,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,378,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,377,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,376,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,375,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,374,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,373,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,372,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,371,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,370,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,37,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,369,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,368,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,367,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,366,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,365,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,364,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,363,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,362,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,361,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,360,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,36,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,359,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,358,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,357,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,356,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,355,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,354,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,353,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,352,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,351,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,350,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,35,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,349,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,348,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,347,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,346,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,2.5e-05,345,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,344,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,343,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,342,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,341,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,340,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,34,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,339,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,338,40000,16:24:59 30 Aug 2022
