cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
2022.0,House,_deluxe,11/3/22,0.0004,0.02085,239,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.000675,0.02425,238,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.000775,0.0254,237,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.001125,0.02585,236,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0013,0.026025,235,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0014,0.028225,234,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.002275,0.02885,233,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.002075,0.030125,232,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.003025,0.03015,231,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.003125,0.031475,230,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.004375,0.031475,229,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.00495,0.0316,228,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.00585,0.0304,227,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.007275,0.030725,226,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.00855,0.02935,225,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0103,0.028625,224,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0116,0.028575,223,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.012575,0.026375,222,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.015,0.0265,221,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.015725,0.0243,220,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.017825,0.0218,219,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.018925,0.022725,218,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.022725,0.018925,217,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0218,0.017825,216,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0243,0.015725,215,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0265,0.015,214,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.026375,0.012575,213,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.028575,0.0116,212,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.028625,0.0103,211,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.02935,0.00855,210,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.030725,0.007275,209,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0304,0.00585,208,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0316,0.00495,207,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.031475,0.004375,206,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.031475,0.003125,205,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.03015,0.003025,204,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.030125,0.002075,203,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.02885,0.002275,202,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.028225,0.0014,201,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.026025,0.0013,200,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.02585,0.001125,199,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0254,0.000775,198,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.02425,0.000675,197,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.02085,0.0004,196,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.021675,0.000225,195,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.019525,0.0002,194,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.019525,0.0002,193,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.01795,0.00035,192,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.01505,0.000125,191,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.015175,7.5e-05,190,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.014625,0.00015,189,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.012575,0.0001,188,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.011925,0.0001,187,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.01075,5e-05,186,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0101,0.0001,185,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.00865,2.5e-05,184,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.007675,5e-05,183,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.006825,,182,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.00625,5e-05,181,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.005825,7.5e-05,180,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.00475,5e-05,179,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0045,,178,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0045,,177,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0033,,176,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0032,,175,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0025,2.5e-05,174,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.002675,,173,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.00195,,172,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.001475,,171,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.00155,,170,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.00115,,169,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.00145,,168,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.000975,,167,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.001225,,166,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.000925,,165,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.000775,,164,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.000575,,163,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.000575,,162,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0004,,161,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.000425,,160,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0004,,159,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.000425,,158,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0001,,157,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.000275,2.5e-05,156,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.000175,,155,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.00025,,154,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.0001,,153,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,2.5e-05,,152,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,0.000125,,151,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,2.5e-05,,150,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,7.5e-05,,149,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,2.5e-05,,148,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,5e-05,,147,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,5e-05,,146,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,2.5e-05,,145,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,2.5e-05,,144,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,,,143,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,,,142,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,2.5e-05,,139,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,,,137,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,,,134,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,,,129,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,2.5e-05,,123,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,2.5e-05,,120,40000,17:00:30  3 Nov 2022
2022.0,House,_deluxe,11/3/22,,,118,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,20,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,2,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,19,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,18,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,17,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,16,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,15,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,141,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,140,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,14,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,138,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,2.5e-05,,136,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,135,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,133,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,132,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,131,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,130,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,13,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,2.5e-05,,128,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,127,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,126,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,125,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,124,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,122,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,121,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,12,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,119,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,117,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,116,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,115,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,114,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,113,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,112,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,111,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,110,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,11,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,109,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,108,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,107,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,106,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,105,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,104,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,103,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,102,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,101,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,100,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,10,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,1,40000,17:00:30  3 Nov 2022
,House,_deluxe,11/3/22,,,0,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,99,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,98,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,97,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,96,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,95,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,94,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,93,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,92,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,91,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,90,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,9,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,89,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,88,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,87,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,86,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,85,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,84,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,83,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,82,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,81,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,80,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,8,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,79,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,78,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,77,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,76,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,75,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,74,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,73,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,72,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,71,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,70,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,7,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,69,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,68,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,67,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,66,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,65,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,64,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,63,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,62,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,61,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,60,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,6,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,59,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,58,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,57,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,56,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,55,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,54,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,53,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,52,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,51,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,50,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,5,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,49,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,48,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,47,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,46,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,45,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,44,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,435,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,434,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,433,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,432,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,431,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,430,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,43,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,429,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,428,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,427,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,426,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,425,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,424,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,423,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,422,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,421,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,420,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,42,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,419,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,418,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,417,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,416,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,415,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,414,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,413,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,412,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,411,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,410,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,41,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,409,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,408,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,407,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,406,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,405,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,404,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,403,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,402,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,401,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,400,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,40,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,4,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,399,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,398,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,397,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,396,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,395,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,394,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,393,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,392,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,391,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,390,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,39,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,389,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,388,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,387,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,386,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,385,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,384,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,383,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,382,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,381,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,380,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,38,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,379,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,378,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,377,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,376,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,375,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,374,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,373,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,372,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,371,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,370,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,37,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,369,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,368,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,367,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,366,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,365,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,364,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,363,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,362,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,361,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,360,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,36,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,359,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,358,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,357,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,356,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,355,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,354,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,353,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,352,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,351,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,350,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,35,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,349,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,348,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,347,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,346,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,345,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,344,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,343,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,342,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,341,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,340,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,34,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,339,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,338,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,337,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,336,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,335,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,334,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,333,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,332,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,331,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,330,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,33,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,329,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,328,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,327,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,326,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,325,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,324,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,323,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,322,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,321,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,320,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,32,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,319,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,318,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,2.5e-05,317,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,316,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,2.5e-05,315,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,314,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,313,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,2.5e-05,312,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,311,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,310,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,31,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,309,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,308,40000,17:00:30  3 Nov 2022
