cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
2022.0,House,_deluxe,10/15/22,0.001075,0.010825,242,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.001275,0.012225,241,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.001475,0.013575,240,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.00215,0.0134,239,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.002375,0.0152,238,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.002425,0.016375,237,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.00335,0.0185,236,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.00425,0.020775,235,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.003975,0.020275,234,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.005,0.022575,233,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.006925,0.02395,232,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.007325,0.02525,231,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.009375,0.025725,230,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.010625,0.029125,229,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.011425,0.029875,228,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.013325,0.02915,227,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0149,0.03025,226,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0175,0.032925,225,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0181,0.0321,224,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0214,0.0317,223,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.02255,0.031525,222,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.02535,0.03125,221,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.025825,0.031775,220,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.026925,0.03235,219,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.028375,0.0312,218,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0312,0.028375,217,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.03235,0.026925,216,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.031775,0.025825,215,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.03125,0.02535,214,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.031525,0.02255,213,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0317,0.0214,212,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0321,0.0181,211,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.032925,0.0175,210,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.03025,0.0149,209,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.02915,0.013325,208,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.029875,0.011425,207,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.029125,0.010625,206,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.025725,0.009375,205,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.02525,0.007325,204,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.02395,0.006925,203,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.022575,0.005,202,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.020275,0.003975,201,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.020775,0.00425,200,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0185,0.00335,199,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.016375,0.002425,198,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0152,0.002375,197,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0134,0.00215,196,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.013575,0.001475,195,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.012225,0.001275,194,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.010825,0.001075,193,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.010175,0.0009,192,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0091,0.00055,191,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.007825,0.0007,190,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.00725,0.0004,189,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.007175,0.000325,188,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0059,0.000625,187,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0059,0.00045,186,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.00505,0.000125,185,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0042,0.000175,184,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.003525,0.0002,183,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.003575,0.000225,182,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.00285,0.000125,181,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0029,0.0001,180,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.00205,7.5e-05,179,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0023,5e-05,178,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0021,0.0001,177,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.001675,2.5e-05,176,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.001725,5e-05,175,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0016,0.0001,174,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.001125,5e-05,173,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.001175,,172,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.000775,,171,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0008,2.5e-05,170,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.000575,2.5e-05,169,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.00065,7.5e-05,168,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.000475,,167,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.000125,,166,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.00025,2.5e-05,165,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.00025,,164,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.00035,,163,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.000375,,162,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.000275,2.5e-05,161,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0002,,160,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.000175,,159,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.00015,,158,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.000125,,157,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.00015,,156,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,,,155,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,7.5e-05,,154,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,5e-05,,153,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,,,152,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,2.5e-05,,151,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,0.0001,,150,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,2.5e-05,,149,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,5e-05,,148,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,,,146,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,2.5e-05,,144,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,,,141,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,,,139,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,,,138,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,,,133,40000,13:10:13 15 Oct 2022
2022.0,House,_deluxe,10/15/22,2.5e-05,,120,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,20,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,2,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,19,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,18,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,17,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,16,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,15,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,147,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,2.5e-05,,145,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,2.5e-05,,143,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,142,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,140,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,14,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,2.5e-05,,137,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,136,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,135,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,134,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,132,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,131,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,130,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,13,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,129,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,128,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,127,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,126,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,125,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,124,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,123,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,122,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,121,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,12,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,119,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,118,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,117,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,116,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,115,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,114,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,113,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,112,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,111,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,110,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,11,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,109,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,108,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,107,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,106,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,105,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,104,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,103,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,102,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,101,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,100,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,10,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,1,40000,13:10:13 15 Oct 2022
,House,_deluxe,10/15/22,,,0,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,99,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,98,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,97,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,96,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,95,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,94,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,93,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,92,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,91,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,90,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,9,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,89,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,88,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,87,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,86,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,85,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,84,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,83,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,82,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,81,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,80,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,8,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,79,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,78,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,77,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,76,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,75,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,74,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,73,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,72,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,71,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,70,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,7,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,69,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,68,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,67,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,66,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,65,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,64,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,63,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,62,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,61,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,60,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,6,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,59,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,58,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,57,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,56,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,55,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,54,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,53,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,52,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,51,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,50,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,5,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,49,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,48,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,47,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,46,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,45,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,44,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,435,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,434,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,433,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,432,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,431,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,430,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,43,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,429,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,428,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,427,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,426,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,425,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,424,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,423,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,422,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,421,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,420,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,42,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,419,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,418,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,417,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,416,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,415,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,414,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,413,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,412,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,411,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,410,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,41,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,409,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,408,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,407,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,406,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,405,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,404,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,403,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,402,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,401,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,400,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,40,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,4,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,399,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,398,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,397,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,396,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,395,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,394,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,393,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,392,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,391,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,390,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,39,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,389,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,388,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,387,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,386,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,385,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,384,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,383,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,382,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,381,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,380,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,38,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,379,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,378,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,377,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,376,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,375,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,374,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,373,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,372,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,371,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,370,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,37,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,369,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,368,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,367,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,366,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,365,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,364,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,363,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,362,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,361,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,360,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,36,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,359,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,358,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,357,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,356,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,355,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,354,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,353,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,352,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,351,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,350,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,35,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,349,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,348,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,347,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,346,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,345,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,344,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,343,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,342,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,341,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,340,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,34,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,339,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,338,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,337,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,336,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,335,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,334,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,333,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,332,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,331,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,330,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,33,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,329,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,328,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,327,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,326,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,325,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,324,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,323,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,322,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,321,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,320,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,32,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,319,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,318,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,317,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,316,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,2.5e-05,315,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,314,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,313,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,312,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,311,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,310,40000,13:10:13 15 Oct 2022
