cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
2022.0,House,_deluxe,10/22/22,0.00085,0.0171,241,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.000725,0.018175,240,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.000975,0.020525,239,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.001025,0.020825,238,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.00105,0.02135,237,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.001325,0.022925,236,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0019,0.025125,235,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0025,0.0267,234,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0025,0.02745,233,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.003575,0.026925,232,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.00415,0.02975,231,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.005575,0.029975,230,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.005525,0.029325,229,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.006475,0.031875,228,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.008425,0.03075,227,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.009475,0.030975,226,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.011325,0.0305,225,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.01205,0.0295,224,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.014375,0.03075,223,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.015625,0.02965,222,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.01825,0.0286,221,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.019325,0.026075,220,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.021,0.02495,219,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.021,0.023275,218,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.023275,0.021,217,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.02495,0.021,216,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.026075,0.019325,215,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0286,0.01825,214,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.02965,0.015625,213,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.03075,0.014375,212,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0295,0.01205,211,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0305,0.011325,210,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.030975,0.009475,209,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.03075,0.008425,208,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.031875,0.006475,207,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.029325,0.005525,206,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.029975,0.005575,205,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.02975,0.00415,204,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.026925,0.003575,203,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.02745,0.0025,202,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0267,0.0025,201,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.025125,0.0019,200,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.022925,0.001325,199,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.02135,0.00105,198,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.020825,0.001025,197,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.020525,0.000975,196,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.018175,0.000725,195,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0171,0.00085,194,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.015375,0.000425,193,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.015625,0.0004,192,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.013000000000000001,0.000225,191,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.012,0.000325,190,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0109,0.000275,189,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.010925,0.00015,188,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0098,0.00015,187,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.008925,0.00015,186,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.008375,0.0001,185,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0078,2.5e-05,184,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0066,7.5e-05,183,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.00595,0.00015,182,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.005825,2.5e-05,181,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.005175,2.5e-05,180,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0045,2.5e-05,179,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.004175,,178,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.003575,2.5e-05,177,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0031,,176,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.00325,,175,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0023,,174,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.00215,,173,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.002375,,172,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.001775,,171,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.00175,,170,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.001525,,169,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.001025,,168,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.001075,,167,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.000825,,166,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.000475,,165,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.000625,,164,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.000575,,163,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.00055,,162,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.000425,,161,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.000375,,160,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.000225,,159,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0003,,158,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0002,,157,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.000275,,156,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0002,,155,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0001,,154,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0001,,153,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,7.5e-05,,152,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.00035,,151,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.00015,,150,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.000125,,149,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,5e-05,,148,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,2.5e-05,,147,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.0001,,146,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,0.00015,2.5e-05,145,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,7.5e-05,,144,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,,,143,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,2.5e-05,,142,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,2.5e-05,,141,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,2.5e-05,,140,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,,,139,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,2.5e-05,,138,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,,,137,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,,,135,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,,,122,40000,11:53:12 22 Oct 2022
2022.0,House,_deluxe,10/22/22,,,118,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,20,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,2,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,19,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,18,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,17,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,16,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,15,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,14,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,2.5e-05,,136,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,134,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,133,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,132,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,131,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,130,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,13,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,129,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,128,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,127,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,126,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,2.5e-05,,125,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,124,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,123,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,121,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,2.5e-05,,120,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,12,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,119,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,117,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,116,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,115,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,114,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,113,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,112,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,111,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,110,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,11,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,109,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,108,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,107,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,106,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,105,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,104,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,103,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,102,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,101,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,100,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,10,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,1,40000,11:53:12 22 Oct 2022
,House,_deluxe,10/22/22,,,0,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,99,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,98,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,97,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,96,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,95,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,94,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,93,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,92,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,91,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,90,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,9,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,89,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,88,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,87,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,86,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,85,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,84,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,83,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,82,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,81,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,80,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,8,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,79,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,78,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,77,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,76,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,75,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,74,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,73,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,72,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,71,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,70,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,7,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,69,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,68,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,67,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,66,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,65,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,64,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,63,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,62,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,61,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,60,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,6,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,59,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,58,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,57,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,56,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,55,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,54,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,53,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,52,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,51,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,50,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,5,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,49,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,48,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,47,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,46,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,45,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,44,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,435,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,434,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,433,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,432,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,431,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,430,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,43,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,429,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,428,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,427,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,426,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,425,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,424,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,423,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,422,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,421,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,420,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,42,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,419,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,418,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,417,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,416,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,415,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,414,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,413,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,412,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,411,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,410,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,41,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,409,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,408,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,407,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,406,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,405,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,404,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,403,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,402,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,401,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,400,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,40,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,4,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,399,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,398,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,397,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,396,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,395,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,394,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,393,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,392,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,391,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,390,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,39,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,389,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,388,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,387,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,386,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,385,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,384,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,383,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,382,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,381,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,380,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,38,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,379,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,378,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,377,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,376,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,375,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,374,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,373,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,372,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,371,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,370,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,37,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,369,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,368,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,367,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,366,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,365,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,364,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,363,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,362,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,361,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,360,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,36,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,359,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,358,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,357,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,356,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,355,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,354,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,353,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,352,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,351,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,350,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,35,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,349,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,348,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,347,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,346,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,345,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,344,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,343,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,342,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,341,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,340,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,34,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,339,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,338,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,337,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,336,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,335,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,334,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,333,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,332,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,331,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,330,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,33,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,329,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,328,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,327,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,326,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,325,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,324,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,323,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,322,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,321,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,320,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,32,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,319,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,318,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,2.5e-05,317,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,316,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,315,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,314,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,2.5e-05,313,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,312,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,311,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,310,40000,11:53:12 22 Oct 2022
