cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
2022.0,House,_deluxe,11/7/22,0.00045,0.02355,238,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.000675,0.02335,237,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.000725,0.025725,236,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.001375,0.027575,235,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.001825,0.02865,234,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.001825,0.0293,233,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.002375,0.028475,232,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.00275,0.032775,231,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.00375,0.033775,230,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.004175,0.032,229,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.00555,0.031575,228,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.005975,0.033325,227,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.006775,0.031675,226,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.008925,0.029575,225,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.00985,0.03165,224,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.01175,0.02995,223,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.013475,0.03105,222,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.015975,0.029175,221,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.0174,0.027025,220,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.01865,0.024275,219,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.0225,0.023,218,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.023,0.0225,217,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.024275,0.01865,216,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.027025,0.0174,215,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.029175,0.015975,214,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.03105,0.013475,213,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.02995,0.01175,212,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.03165,0.00985,211,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.029575,0.008925,210,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.031675,0.006775,209,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.033325,0.005975,208,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.031575,0.00555,207,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.032,0.004175,206,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.033775,0.00375,205,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.032775,0.00275,204,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.028475,0.002375,203,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.0293,0.001825,202,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.02865,0.001825,201,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.027575,0.001375,200,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.025725,0.000725,199,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.02335,0.000675,198,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.02355,0.00045,197,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.0206,0.00035,196,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.0208,0.000475,195,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.019275,0.000225,194,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.01705,0.0002,193,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.016025,0.000325,192,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.014775,2.5e-05,191,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.0133,0.0002,190,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.01245,0.00015,189,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.0118,2.5e-05,188,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.01105,0.0001,187,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.010075,0.0001,186,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.007925,,185,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.00715,,184,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.0068,2.5e-05,183,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.005875,5e-05,182,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.005325,2.5e-05,181,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.004625,2.5e-05,180,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.0037,,179,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.003325,,178,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.003075,,177,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.002725,,176,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.002025,,175,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.0019,,174,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.00195,,173,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.0014,2.5e-05,172,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.0012,,171,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.000775,,170,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.00095,,169,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.000725,,168,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.0007,,167,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.00065,,166,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.00045,,165,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.0004,,164,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.000275,,163,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.000325,,162,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.00035,,161,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.00025,,160,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.0002,,159,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.00025,,158,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.0001,,157,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.000125,,156,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,7.5e-05,,155,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.000125,,154,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,0.00015,,153,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,5e-05,,152,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,2.5e-05,,151,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,2.5e-05,,150,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,,,149,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,2.5e-05,,148,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,,,147,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,,,146,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,2.5e-05,,145,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,2.5e-05,,144,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,2.5e-05,,141,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,2.5e-05,,138,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,,,137,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,,,136,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,2.5e-05,,134,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,,,133,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,,,130,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,,,128,40000,17:44:30  7 Nov 2022
2022.0,House,_deluxe,11/7/22,,,118,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,20,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,2,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,19,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,18,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,17,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,16,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,15,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,143,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,142,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,7.5e-05,,140,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,14,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,2.5e-05,,139,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,135,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,2.5e-05,,132,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,131,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,13,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,129,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,127,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,126,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,125,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,124,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,123,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,122,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,121,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,120,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,12,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,2.5e-05,,119,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,117,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,116,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,115,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,114,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,113,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,112,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,111,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,110,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,11,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,109,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,108,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,107,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,106,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,105,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,104,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,103,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,102,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,101,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,100,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,10,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,1,40000,17:44:30  7 Nov 2022
,House,_deluxe,11/7/22,,,0,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,99,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,98,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,97,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,96,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,95,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,94,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,93,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,92,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,91,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,90,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,9,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,89,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,88,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,87,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,86,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,85,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,84,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,83,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,82,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,81,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,80,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,8,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,79,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,78,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,77,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,76,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,75,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,74,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,73,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,72,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,71,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,70,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,7,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,69,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,68,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,67,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,66,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,65,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,64,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,63,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,62,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,61,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,60,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,6,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,59,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,58,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,57,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,56,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,55,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,54,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,53,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,52,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,51,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,50,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,5,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,49,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,48,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,47,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,46,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,45,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,44,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,435,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,434,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,433,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,432,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,431,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,430,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,43,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,429,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,428,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,427,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,426,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,425,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,424,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,423,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,422,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,421,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,420,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,42,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,419,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,418,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,417,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,416,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,415,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,414,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,413,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,412,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,411,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,410,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,41,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,409,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,408,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,407,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,406,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,405,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,404,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,403,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,402,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,401,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,400,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,40,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,4,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,399,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,398,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,397,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,396,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,395,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,394,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,393,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,392,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,391,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,390,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,39,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,389,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,388,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,387,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,386,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,385,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,384,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,383,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,382,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,381,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,380,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,38,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,379,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,378,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,377,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,376,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,375,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,374,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,373,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,372,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,371,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,370,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,37,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,369,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,368,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,367,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,366,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,365,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,364,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,363,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,362,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,361,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,360,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,36,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,359,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,358,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,357,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,356,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,355,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,354,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,353,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,352,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,351,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,350,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,35,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,349,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,348,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,347,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,346,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,345,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,344,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,343,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,342,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,341,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,340,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,34,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,339,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,338,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,337,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,336,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,335,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,334,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,333,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,332,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,331,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,330,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,33,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,329,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,328,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,327,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,326,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,325,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,324,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,323,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,322,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,321,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,320,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,32,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,319,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,318,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,2.5e-05,317,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,316,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,315,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,314,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,313,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,312,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,311,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,310,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,31,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,309,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,308,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,2.5e-05,307,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,306,40000,17:44:30  7 Nov 2022
