cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
2022.0,House,_deluxe,10/25/22,0.0005,0.0156,243,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.00035,0.0168,242,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.0008,0.017325,241,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.000775,0.01975,240,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.000875,0.019375,239,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.001025,0.02155,238,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.0016,0.022675,237,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.001425,0.023925,236,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.0017,0.02435,235,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.0022,0.0275,234,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.0029,0.025725,233,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.00395,0.027425,232,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.004475,0.028225,231,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.005525,0.028575,230,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.006125,0.02955,229,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.008025,0.02915,228,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.008575,0.03095,227,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.00965,0.030875,226,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.010925,0.02895,225,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.012425,0.0303,224,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.013875,0.030475,223,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.01575,0.0279,222,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.01705,0.02815,221,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.01935,0.02635,220,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.02075,0.025525,219,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.022525,0.022775,218,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.022775,0.022525,217,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.025525,0.02075,216,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.02635,0.01935,215,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.02815,0.01705,214,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.0279,0.01575,213,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.030475,0.013875,212,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.0303,0.012425,211,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.02895,0.010925,210,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.030875,0.00965,209,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.03095,0.008575,208,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.02915,0.008025,207,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.02955,0.006125,206,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.028575,0.005525,205,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.028225,0.004475,204,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.027425,0.00395,203,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.025725,0.0029,202,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.0275,0.0022,201,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.02435,0.0017,200,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.023925,0.001425,199,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.022675,0.0016,198,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.02155,0.001025,197,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.019375,0.000875,196,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.01975,0.000775,195,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.017325,0.0008,194,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.0168,0.00035,193,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.0156,0.0005,192,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.012875,0.00035,191,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.012775,0.00015,190,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.011125,0.000275,189,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.01105,0.00015,188,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.01075,7.5e-05,187,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.009125,5e-05,186,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.0081,0.0001,185,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.007225,0.000125,184,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.007625,0.0001,183,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.00595,5e-05,182,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.005475,,181,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.004875,2.5e-05,180,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.004625,5e-05,179,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.004025,,178,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.00365,2.5e-05,177,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.003075,2.5e-05,176,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.00315,,175,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.002825,,174,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.002675,,173,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.00185,,172,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.001825,,171,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.00145,,170,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.00135,,169,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.000875,,168,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.00095,,167,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.00085,,166,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.00085,,165,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.00055,2.5e-05,164,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.000375,,163,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.00055,,162,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.000375,,161,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.000225,,160,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.000275,2.5e-05,159,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.00035,,158,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.000225,,157,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.0003,,156,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.0003,,155,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.000175,,154,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,7.5e-05,,153,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,7.5e-05,,152,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.0001,,151,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,7.5e-05,,150,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,5e-05,,149,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,0.0001,,148,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,5e-05,,147,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,2.5e-05,,146,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,,,145,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,,,144,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,,,143,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,2.5e-05,,142,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,2.5e-05,,141,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,5e-05,,140,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,,,139,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,2.5e-05,,135,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,2.5e-05,,134,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,,,132,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,,,126,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,2.5e-05,,125,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,,,124,40000,14:51:12 25 Oct 2022
2022.0,House,_deluxe,10/25/22,,,121,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,20,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,2,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,19,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,18,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,17,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,16,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,15,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,14,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,2.5e-05,,138,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,2.5e-05,,137,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,136,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,133,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,131,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,130,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,13,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,2.5e-05,,129,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,128,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,2.5e-05,,127,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,123,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,2.5e-05,,122,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,120,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,12,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,119,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,118,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,117,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,116,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,115,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,114,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,113,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,112,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,111,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,110,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,11,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,109,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,108,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,107,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,106,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,105,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,104,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,103,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,102,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,101,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,100,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,10,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,1,40000,14:51:12 25 Oct 2022
,House,_deluxe,10/25/22,,,0,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,99,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,98,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,97,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,96,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,95,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,94,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,93,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,92,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,91,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,90,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,9,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,89,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,88,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,87,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,86,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,85,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,84,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,83,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,82,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,81,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,80,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,8,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,79,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,78,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,77,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,76,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,75,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,74,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,73,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,72,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,71,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,70,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,7,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,69,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,68,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,67,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,66,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,65,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,64,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,63,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,62,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,61,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,60,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,6,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,59,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,58,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,57,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,56,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,55,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,54,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,53,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,52,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,51,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,50,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,5,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,49,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,48,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,47,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,46,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,45,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,44,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,435,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,434,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,433,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,432,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,431,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,430,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,43,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,429,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,428,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,427,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,426,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,425,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,424,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,423,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,422,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,421,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,420,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,42,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,419,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,418,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,417,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,416,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,415,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,414,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,413,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,412,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,411,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,410,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,41,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,409,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,408,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,407,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,406,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,405,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,404,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,403,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,402,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,401,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,400,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,40,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,4,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,399,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,398,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,397,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,396,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,395,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,394,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,393,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,392,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,391,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,390,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,39,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,389,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,388,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,387,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,386,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,385,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,384,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,383,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,382,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,381,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,380,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,38,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,379,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,378,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,377,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,376,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,375,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,374,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,373,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,372,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,371,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,370,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,37,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,369,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,368,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,367,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,366,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,365,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,364,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,363,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,362,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,361,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,360,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,36,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,359,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,358,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,357,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,356,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,355,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,354,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,353,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,352,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,351,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,350,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,35,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,349,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,348,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,347,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,346,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,345,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,344,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,343,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,342,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,341,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,340,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,34,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,339,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,338,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,337,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,336,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,335,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,334,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,333,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,332,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,331,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,330,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,33,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,329,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,328,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,327,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,326,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,325,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,324,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,323,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,322,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,321,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,320,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,32,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,319,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,318,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,317,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,316,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,315,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,2.5e-05,314,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,313,40000,14:51:12 25 Oct 2022
