cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
2022.0,House,_deluxe,10/28/22,0.000675,0.019125,240,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.00095,0.0201,239,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.000975,0.02035,238,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.00115,0.02135,237,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.001325,0.023975,236,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.002175,0.023775,235,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.00225,0.02495,234,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.00295,0.026825,233,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.003625,0.027825,232,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.003875,0.0302,231,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.004375,0.0301,230,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0057,0.0309,229,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0073,0.02925,228,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.00695,0.02995,227,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.008475,0.03105,226,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.010575,0.0294,225,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.01155,0.031325,224,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.01325,0.030075,223,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0159,0.029125,222,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.017675,0.0264,221,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.019075,0.02695,220,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.02035,0.025125,219,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.024175,0.023125,218,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.023125,0.024175,217,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.025125,0.02035,216,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.02695,0.019075,215,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0264,0.017675,214,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.029125,0.0159,213,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.030075,0.01325,212,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.031325,0.01155,211,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0294,0.010575,210,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.03105,0.008475,209,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.029925,0.00695,208,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.029275,0.0073,207,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0309,0.0057,206,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0301,0.004375,205,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0302,0.003875,204,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.027825,0.003625,203,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.026825,0.00295,202,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.02495,0.00225,201,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.023775,0.002175,200,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.023975,0.001325,199,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.02135,0.00115,198,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.02035,0.000975,197,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0201,0.00095,196,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.019125,0.000675,195,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.018275,0.000625,194,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.015975,0.0004,193,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.01405,0.000325,192,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0144,0.000275,191,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.01335,0.00035,190,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0123,0.00015,189,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.011675,0.0002,188,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.009625,0.0001,187,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0093,,186,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.008225,0.0001,185,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.008025,5e-05,184,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0077,2.5e-05,183,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0055,7.5e-05,182,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.005875,5e-05,181,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0055,0.0001,180,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.005,,179,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.004375,7.5e-05,178,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.004225,,177,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.00335,,176,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.002875,5e-05,175,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0025,2.5e-05,174,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.002175,,173,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.002025,,172,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.002275,,171,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0016,,170,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.001275,,169,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0012,,168,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.000825,,167,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.00095,,166,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.00075,,165,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0005,,164,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0006,,163,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.000525,,162,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.00055,,161,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.000275,,160,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.000425,,159,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0003,,158,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.00045,,157,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.000175,,156,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.000225,,155,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0002,,154,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0001,,153,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.000125,,152,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.00015,,151,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0001,,150,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,7.5e-05,,149,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,7.5e-05,,148,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,7.5e-05,,147,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0001,,146,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,7.5e-05,,145,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,7.5e-05,,144,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,2.5e-05,,143,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,,,142,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,,,141,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,2.5e-05,,140,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,,,139,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,2.5e-05,,138,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,,,135,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,,,133,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,,,121,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,,,115,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,20,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,2,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,19,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,18,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,17,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,16,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,15,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,14,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,137,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,136,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,134,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,132,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,131,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,130,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,13,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,129,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,128,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,127,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,126,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,2.5e-05,,125,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,124,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,2.5e-05,,123,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,122,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,120,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,12,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,119,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,118,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,117,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,116,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,114,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,113,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,112,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,111,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,110,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,11,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,109,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,108,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,107,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,106,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,105,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,104,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,103,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,102,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,101,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,100,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,10,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,1,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,0,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,99,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,98,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,97,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,96,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,95,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,94,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,93,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,92,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,91,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,90,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,9,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,89,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,88,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,87,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,86,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,85,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,84,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,83,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,82,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,81,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,80,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,8,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,79,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,78,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,77,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,76,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,75,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,74,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,73,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,72,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,71,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,70,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,7,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,69,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,68,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,67,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,66,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,65,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,64,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,63,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,62,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,61,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,60,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,6,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,59,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,58,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,57,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,56,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,55,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,54,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,53,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,52,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,51,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,50,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,5,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,49,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,48,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,47,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,46,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,45,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,44,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,435,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,434,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,433,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,432,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,431,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,430,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,43,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,429,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,428,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,427,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,426,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,425,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,424,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,423,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,422,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,421,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,420,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,42,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,419,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,418,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,417,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,416,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,415,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,414,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,413,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,412,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,411,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,410,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,41,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,409,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,408,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,407,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,406,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,405,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,404,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,403,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,402,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,401,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,400,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,40,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,4,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,399,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,398,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,397,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,396,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,395,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,394,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,393,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,392,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,391,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,390,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,39,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,389,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,388,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,387,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,386,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,385,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,384,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,383,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,382,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,381,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,380,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,38,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,379,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,378,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,377,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,376,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,375,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,374,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,373,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,372,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,371,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,370,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,37,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,369,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,368,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,367,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,366,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,365,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,364,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,363,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,362,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,361,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,360,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,36,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,359,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,358,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,357,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,356,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,355,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,354,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,353,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,352,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,351,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,350,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,35,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,349,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,348,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,347,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,346,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,345,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,344,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,343,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,342,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,341,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,340,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,34,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,339,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,338,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,337,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,336,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,335,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,334,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,333,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,332,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,331,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,330,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,33,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,329,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,328,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,327,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,326,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,325,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,324,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,323,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,322,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,321,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,2.5e-05,320,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,32,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,319,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,318,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,317,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,316,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,315,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,2.5e-05,314,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,313,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,312,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,311,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,310,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,31,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,309,40000,17:18:22 28 Oct 2022
