cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
2022.0,House,_deluxe,10/31/22,0.000675,0.018075,240,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.000825,0.0199,239,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.000675,0.021675,238,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.00145,0.022425,237,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0015,0.024175,236,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.00205,0.0249,235,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.002475,0.02605,234,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.002475,0.02665,233,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.002975,0.02745,232,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.004275,0.029175,231,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.00405,0.030175,230,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.00525,0.030125,229,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.006725,0.03085,228,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.00785,0.0315,227,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.008125,0.0327,226,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.010325,0.032925,225,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.01285,0.032175,224,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.01385,0.03065,223,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.01495,0.0283,222,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0171,0.0286,221,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.020375,0.027225,220,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0208,0.02615,219,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.02235,0.024125,218,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.024125,0.02235,217,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.026125,0.0208,216,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.02725,0.020375,215,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0286,0.0171,214,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0283,0.01495,213,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.03065,0.01385,212,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.032175,0.01285,211,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.032925,0.010325,210,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0327,0.008125,209,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0315,0.00785,208,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.03085,0.006725,207,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.030125,0.00525,206,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.030175,0.00405,205,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.029175,0.004275,204,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.02745,0.002975,203,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.02665,0.002475,202,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.02605,0.002475,201,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0249,0.00205,200,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.024175,0.0015,199,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.022425,0.00145,198,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.021675,0.000675,197,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0199,0.000825,196,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.018075,0.000675,195,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.016725,0.000325,194,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.016125,0.000325,193,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0146,0.0005,192,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.01425,0.0002,191,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.013575,7.5e-05,190,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.011275,0.000175,189,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.01065,0.00015,188,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.00965,5e-05,187,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.00885,2.5e-05,186,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.00765,2.5e-05,185,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0075,7.5e-05,184,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.00615,,183,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.005325,7.5e-05,182,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.00555,,181,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.005125,2.5e-05,180,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.004575,,179,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.004025,,178,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.003375,5e-05,177,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.00265,2.5e-05,176,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.002425,2.5e-05,175,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.001875,,174,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.00225,5e-05,173,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.001675,,172,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0016,,171,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.00145,,170,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.001175,,169,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.001075,,168,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0009,,167,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.000675,,166,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0006,,165,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.00055,,164,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.000425,,163,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.000475,,162,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.000275,,161,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0005,,160,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0005,,159,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.000125,,158,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.000225,,157,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.000225,,156,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0001,,155,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0001,,154,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,7.5e-05,,153,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,2.5e-05,,152,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.000175,,151,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0001,,150,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.00015,,149,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0001,,148,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,7.5e-05,,147,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,7.5e-05,,146,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,0.0001,,145,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,2.5e-05,,144,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,7.5e-05,,143,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,,,142,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,2.5e-05,,141,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,,,140,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,,,139,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,2.5e-05,,138,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,,,137,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,,,136,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,,,135,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,,,133,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,,,132,40000,17:12:52 31 Oct 2022
2022.0,House,_deluxe,10/31/22,,,128,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,20,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,2,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,19,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,18,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,17,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,16,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,15,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,14,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,134,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,131,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,130,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,13,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,2.5e-05,,129,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,127,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,126,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,125,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,124,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,123,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,122,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,121,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,120,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,12,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,119,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,118,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,117,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,116,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,115,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,114,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,113,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,112,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,111,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,110,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,11,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,109,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,108,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,107,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,106,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,105,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,104,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,103,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,102,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,101,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,100,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,10,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,1,40000,17:12:52 31 Oct 2022
,House,_deluxe,10/31/22,,,0,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,99,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,98,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,97,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,96,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,95,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,94,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,93,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,92,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,91,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,90,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,9,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,89,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,88,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,87,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,86,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,85,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,84,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,83,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,82,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,81,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,80,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,8,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,79,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,78,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,77,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,76,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,75,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,74,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,73,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,72,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,71,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,70,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,7,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,69,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,68,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,67,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,66,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,65,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,64,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,63,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,62,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,61,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,60,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,6,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,59,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,58,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,57,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,56,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,55,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,54,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,53,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,52,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,51,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,50,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,5,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,49,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,48,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,47,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,46,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,45,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,44,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,435,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,434,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,433,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,432,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,431,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,430,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,43,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,429,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,428,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,427,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,426,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,425,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,424,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,423,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,422,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,421,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,420,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,42,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,419,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,418,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,417,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,416,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,415,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,414,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,413,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,412,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,411,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,410,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,41,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,409,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,408,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,407,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,406,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,405,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,404,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,403,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,402,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,401,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,400,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,40,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,4,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,399,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,398,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,397,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,396,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,395,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,394,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,393,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,392,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,391,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,390,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,39,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,389,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,388,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,387,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,386,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,385,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,384,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,383,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,382,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,381,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,380,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,38,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,379,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,378,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,377,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,376,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,375,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,374,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,373,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,372,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,371,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,370,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,37,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,369,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,368,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,367,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,366,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,365,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,364,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,363,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,362,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,361,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,360,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,36,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,359,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,358,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,357,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,356,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,355,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,354,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,353,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,352,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,351,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,350,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,35,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,349,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,348,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,347,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,346,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,345,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,344,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,343,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,342,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,341,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,340,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,34,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,339,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,338,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,337,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,336,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,335,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,334,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,333,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,332,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,331,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,330,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,33,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,329,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,328,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,327,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,326,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,325,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,324,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,323,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,322,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,321,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,320,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,32,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,319,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,318,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,317,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,316,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,315,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,314,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,313,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,312,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,311,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,310,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,31,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,309,40000,17:12:52 31 Oct 2022
