cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
2022.0,House,_deluxe,10/10/22,0.00095,0.0087,245,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.00065,0.009525,244,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0009,0.0094,243,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.00125,0.0113,242,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.001475,0.0117,241,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.001825,0.013725,240,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.002275,0.0146,239,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0023,0.015825,238,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.002825,0.0173,237,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.003575,0.017525,236,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.004175,0.01885,235,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.004575,0.02005,234,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0058,0.0224,233,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.006475,0.02305,232,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0079,0.0225,231,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.00955,0.026225,230,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0114,0.02765,229,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.012625,0.028925,228,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.013575,0.029375,227,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0147,0.03045,226,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0169,0.031,225,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.01925,0.03025,224,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.021825,0.032775,223,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.024625,0.031875,222,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.025025,0.03025,221,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.02715,0.030575,220,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0291,0.03135,219,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.029225,0.0289,218,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0289,0.029225,217,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.03135,0.0291,216,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.030575,0.02715,215,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.03025,0.025025,214,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.031875,0.024625,213,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.032775,0.021825,212,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.03025,0.01925,211,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.031,0.0169,210,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.03045,0.0147,209,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.029375,0.013575,208,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.028925,0.012625,207,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.02765,0.0114,206,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0262,0.00955,205,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.022525,0.0079,204,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.02305,0.006475,203,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0224,0.0058,202,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.02005,0.004575,201,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.01885,0.004175,200,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.017525,0.003575,199,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0173,0.002825,198,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.015825,0.0023,197,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0146,0.002275,196,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.013725,0.001825,195,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0117,0.001475,194,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0113,0.00125,193,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0094,0.0009,192,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.009525,0.00065,191,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0087,0.00095,190,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.006999999999999999,0.000675,189,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0057,0.000475,188,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0061,0.000325,187,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.005575,0.0005,186,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.005025,0.000275,185,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.004475,0.0002,184,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.004675,0.000125,183,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.003475,5e-05,182,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.00315,0.0001,181,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.002425,5e-05,180,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.002725,7.5e-05,179,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.00245,0.00015,178,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0021,2.5e-05,177,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.00185,2.5e-05,176,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.001575,2.5e-05,175,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.00135,0.0001,174,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0014,2.5e-05,173,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0014,,172,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0008,7.5e-05,171,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0008,,170,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.00045,5e-05,169,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.000525,,168,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.000475,5e-05,167,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.000275,2.5e-05,166,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.00025,,165,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.00045,2.5e-05,164,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.000225,,163,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.000325,,162,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.00025,,161,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.000125,2.5e-05,160,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.00015,,159,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.00015,,158,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0001,,157,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.00015,,156,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,2.5e-05,,155,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,5e-05,,154,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0001,,153,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,2.5e-05,,152,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,0.0001,,151,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,7.5e-05,,150,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,2.5e-05,,149,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,,,148,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,,,147,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,5e-05,,146,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,2.5e-05,,145,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,,,144,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,2.5e-05,,143,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,,,142,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,,,141,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,2.5e-05,,139,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,2.5e-05,,138,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,2.5e-05,,137,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,,,134,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,,,131,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,,,122,40000,17:57:10 10 Oct 2022
2022.0,House,_deluxe,10/10/22,2.5e-05,,118,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,20,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,2,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,19,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,18,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,17,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,16,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,15,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,140,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,14,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,136,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,135,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,2.5e-05,,133,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,132,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,130,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,13,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,129,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,128,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,127,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,126,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,125,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,124,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,2.5e-05,,123,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,121,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,120,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,12,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,119,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,117,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,116,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,115,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,114,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,113,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,112,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,111,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,110,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,11,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,109,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,108,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,107,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,106,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,105,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,104,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,103,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,102,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,101,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,100,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,10,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,1,40000,17:57:10 10 Oct 2022
,House,_deluxe,10/10/22,,,0,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,99,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,98,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,97,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,96,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,95,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,94,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,93,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,92,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,91,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,90,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,9,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,89,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,88,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,87,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,86,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,85,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,84,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,83,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,82,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,81,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,80,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,8,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,79,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,78,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,77,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,76,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,75,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,74,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,73,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,72,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,71,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,70,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,7,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,69,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,68,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,67,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,66,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,65,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,64,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,63,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,62,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,61,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,60,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,6,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,59,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,58,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,57,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,56,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,55,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,54,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,53,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,52,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,51,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,50,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,5,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,49,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,48,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,47,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,46,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,45,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,44,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,435,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,434,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,433,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,432,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,431,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,430,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,43,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,429,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,428,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,427,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,426,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,425,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,424,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,423,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,422,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,421,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,420,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,42,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,419,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,418,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,417,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,416,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,415,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,414,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,413,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,412,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,411,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,410,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,41,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,409,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,408,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,407,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,406,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,405,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,404,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,403,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,402,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,401,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,400,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,40,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,4,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,399,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,398,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,397,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,396,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,395,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,394,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,393,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,392,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,391,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,390,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,39,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,389,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,388,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,387,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,386,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,385,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,384,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,383,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,382,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,381,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,380,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,38,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,379,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,378,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,377,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,376,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,375,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,374,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,373,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,372,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,371,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,370,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,37,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,369,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,368,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,367,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,366,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,365,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,364,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,363,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,362,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,361,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,360,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,36,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,359,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,358,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,357,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,356,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,355,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,354,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,353,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,352,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,351,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,350,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,35,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,349,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,348,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,347,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,346,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,345,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,344,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,343,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,342,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,341,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,340,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,34,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,339,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,338,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,337,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,336,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,335,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,334,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,333,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,332,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,331,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,330,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,33,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,329,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,328,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,327,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,326,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,325,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,324,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,323,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,322,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,321,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,320,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,32,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,319,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,318,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,2.5e-05,317,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,316,40000,17:57:10 10 Oct 2022
