cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
2022.0,House,_deluxe,9/12/22,0.000125,0.003325,259,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.00015,0.00295,258,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0001,0.003825,257,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.000175,0.004775,256,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.00015,0.0047,255,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0002,0.005875,254,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.000175,0.005925,253,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0002,0.00635,252,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.000275,0.006025,251,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0002,0.008275,250,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.000375,0.00805,249,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.000525,0.009625,248,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0004,0.0095,247,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.000775,0.0106,246,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.00085,0.012,245,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.000925,0.0121,244,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.001,0.013375,243,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0016,0.014375,242,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.001275,0.015275,241,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0018,0.0156,240,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.002425,0.016475,239,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.002225,0.018425,238,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.002825,0.01935,237,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.00365,0.02145,236,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.003925,0.022525,235,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.004725,0.022725,234,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.005575,0.02405,233,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.00655,0.02555,232,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.00665,0.024325,231,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.009375,0.025675,230,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0098,0.0247,229,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.01075,0.02635,228,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.01185,0.02695,227,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.013575,0.0276,226,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0142,0.028675,225,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.017,0.028075,224,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0177,0.028025,223,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.01865,0.026825,222,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.019,0.0273,221,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.02285,0.02815,220,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0227,0.025325,219,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.023125,0.0233,218,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0233,0.023125,217,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.025325,0.0227,216,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.02815,0.02285,215,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0273,0.019,214,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.026825,0.01865,213,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.028025,0.0177,212,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.028075,0.017,211,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.028675,0.0142,210,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0276,0.013575,209,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.02695,0.01185,208,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.02635,0.01075,207,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0247,0.0098,206,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.025675,0.009375,205,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.024325,0.00665,204,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.02555,0.006525,203,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.02405,0.0056,202,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0227,0.004725,201,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.02255,0.003925,200,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.02145,0.00365,199,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.01935,0.002825,198,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.018425,0.002225,197,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.016475,0.002425,196,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0156,0.0018,195,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.015275,0.001275,194,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.014375,0.0016,193,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.013375,0.001,192,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0121,0.000925,191,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.012,0.00085,190,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0106,0.000775,189,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0095,0.0004,188,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.009625,0.000525,187,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.00805,0.000375,186,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.008275,0.0002,185,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.006025,0.000275,184,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.00635,0.0002,183,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.005925,0.000175,182,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.005875,0.0002,181,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0047,0.00015,180,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.004775,0.000175,179,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.003825,0.0001,178,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.00295,0.00015,177,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.003325,0.000125,176,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.00285,5e-05,175,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.002875,7.5e-05,174,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.002475,2.5e-05,173,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.001975,5e-05,172,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.001575,2.5e-05,171,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.001875,5e-05,170,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.00125,2.5e-05,169,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.00105,2.5e-05,168,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.001225,,167,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.000975,5e-05,166,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.000875,2.5e-05,165,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0006,,164,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.000425,,163,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.00075,2.5e-05,162,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.000375,5e-05,161,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0004,2.5e-05,160,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.00045,2.5e-05,159,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.00035,,158,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0004,2.5e-05,157,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0002,,156,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.00015,,155,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0001,,154,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.00025,,153,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.000125,2.5e-05,152,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,7.5e-05,,151,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,7.5e-05,,150,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.0001,2.5e-05,149,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,2.5e-05,,148,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,7.5e-05,,147,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,7.5e-05,,146,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,0.00015,,145,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,,,144,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,7.5e-05,,143,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,2.5e-05,,142,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,2.5e-05,,141,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,,,140,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,7.5e-05,,139,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,2.5e-05,,138,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,5e-05,,137,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,5e-05,,136,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,2.5e-05,,135,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,,,133,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,2.5e-05,2.5e-05,131,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,,,128,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,,,121,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,2.5e-05,,112,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,,,111,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,2.5e-05,,101,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,20,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,2,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,19,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,18,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,17,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,16,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,15,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,14,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,134,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,132,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,130,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,13,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,129,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,127,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,126,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,2.5e-05,,125,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,124,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,123,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,122,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,120,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,12,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,119,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,118,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,117,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,2.5e-05,,116,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,115,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,114,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,113,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,110,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,11,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,109,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,108,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,107,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,106,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,105,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,104,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,103,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,102,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,100,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,10,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,1,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,0,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,99,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,98,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,97,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,96,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,95,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,94,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,93,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,92,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,91,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,90,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,9,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,89,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,88,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,87,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,86,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,85,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,84,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,83,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,82,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,81,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,80,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,8,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,79,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,78,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,77,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,76,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,75,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,74,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,73,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,72,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,71,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,70,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,7,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,69,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,68,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,67,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,66,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,65,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,64,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,63,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,62,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,61,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,60,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,6,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,59,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,58,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,57,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,56,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,55,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,54,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,53,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,52,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,51,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,50,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,5,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,49,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,48,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,47,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,46,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,45,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,44,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,435,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,434,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,433,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,432,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,431,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,430,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,43,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,429,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,428,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,427,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,426,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,425,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,424,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,423,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,422,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,421,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,420,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,42,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,419,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,418,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,417,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,416,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,415,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,414,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,413,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,412,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,411,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,410,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,41,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,409,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,408,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,407,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,406,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,405,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,404,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,403,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,402,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,401,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,400,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,40,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,4,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,399,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,398,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,397,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,396,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,395,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,394,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,393,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,392,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,391,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,390,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,39,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,389,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,388,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,387,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,386,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,385,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,384,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,383,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,382,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,381,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,380,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,38,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,379,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,378,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,377,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,376,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,375,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,374,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,373,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,372,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,371,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,370,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,37,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,369,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,368,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,367,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,366,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,365,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,364,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,363,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,362,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,361,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,360,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,36,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,359,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,358,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,357,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,356,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,355,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,354,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,353,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,352,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,351,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,350,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,35,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,349,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,348,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,347,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,346,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,345,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,344,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,343,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,342,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,341,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,340,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,34,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,339,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,338,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,337,40000,21:19:39 12 Sep 2022
