cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
2022.0,House,_deluxe,9/4/22,5e-05,0.00355,259,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,7.5e-05,0.003775,258,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0001,0.004625,257,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,7.5e-05,0.00545,256,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.000125,0.005975,255,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.000275,0.005725,254,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.000275,0.00635,253,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.000275,0.0068,252,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.000325,0.007075,251,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.000525,0.0091,250,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.000325,0.009675,249,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.000475,0.009875,248,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.00055,0.011125,247,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.000625,0.01165,246,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.001025,0.012475,245,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.000825,0.01285,244,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.001075,0.014425,243,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.00135,0.014725,242,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.001275,0.0163,241,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0016,0.018425,240,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.002125,0.018075,239,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.00285,0.019675,238,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.002525,0.020275,237,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.00365,0.020625,236,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.004125,0.0216,235,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.00445,0.022775,234,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.005075,0.02325,233,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0058,0.024,232,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.00625,0.02535,231,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0078,0.026925,230,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0086,0.02775,229,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.00905,0.025125,228,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.010775,0.026425,227,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.013275,0.02735,226,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.014025,0.02725,225,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.014725,0.025925,224,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.015775,0.027175,223,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.018725,0.02685,222,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.018725,0.0266,221,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.019175,0.025675,220,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.02165,0.0248,219,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0238,0.02305,218,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.02305,0.0238,217,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.024775,0.02165,216,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0257,0.019175,215,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0266,0.018725,214,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.02685,0.018725,213,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.027175,0.015775,212,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.025925,0.014725,211,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.02725,0.014025,210,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.02735,0.013275,209,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.026425,0.010775,208,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.025125,0.00905,207,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.02775,0.0086,206,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.026925,0.0078,205,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.02535,0.00625,204,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.024,0.0058,203,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.02325,0.005075,202,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.022775,0.00445,201,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0216,0.004125,200,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.020625,0.00365,199,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.020275,0.002525,198,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.019675,0.00285,197,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.018075,0.002125,196,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.018425,0.0016,195,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0163,0.001275,194,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.014725,0.00135,193,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.014425,0.001075,192,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.01285,0.000825,191,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.012475,0.001025,190,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.01165,0.000625,189,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.011125,0.00055,188,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.009875,0.000475,187,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.009675,0.000325,186,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0091,0.000525,185,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.007075,0.000325,184,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0068,0.000275,183,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.00635,0.000275,182,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.005725,0.000275,181,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.005975,0.000125,180,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.00545,7.5e-05,179,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.004625,0.0001,178,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.003775,7.5e-05,177,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.00355,5e-05,176,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0033,2.5e-05,175,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.00345,5e-05,174,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.002325,2.5e-05,173,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0027,7.5e-05,172,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0022,5e-05,171,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0017,,170,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.001425,,169,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.001525,,168,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0008,,167,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.00105,2.5e-05,166,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.000925,,165,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.00085,2.5e-05,164,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.000775,2.5e-05,163,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0006,,162,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.00055,2.5e-05,161,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.000325,,160,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.00065,,159,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0005,,158,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.000325,,157,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.00025,,156,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0003,2.5e-05,155,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.000325,2.5e-05,154,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.000175,,153,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.00015,,152,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0002,2.5e-05,151,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0002,,150,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,7.5e-05,,149,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.0002,,148,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,7.5e-05,2.5e-05,147,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,5e-05,,146,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.000175,,145,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,7.5e-05,,144,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,0.00015,,143,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,2.5e-05,,142,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,5e-05,,141,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,5e-05,,140,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,,,139,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,2.5e-05,,138,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,5e-05,,137,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,2.5e-05,,136,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,,,135,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,,2.5e-05,134,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,2.5e-05,,133,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,,,131,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,,,129,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,2.5e-05,,128,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,2.5e-05,,126,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,5e-05,,125,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,,,123,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,,,120,40000,20:11:35  4 Sep 2022
2022.0,House,_deluxe,9/4/22,,,113,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,20,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,2,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,19,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,18,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,17,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,16,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,15,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,14,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,7.5e-05,,132,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,2.5e-05,,130,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,13,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,2.5e-05,,127,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,124,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,122,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,121,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,12,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,119,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,118,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,117,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,2.5e-05,,116,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,115,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,114,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,112,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,111,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,2.5e-05,110,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,11,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,109,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,108,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,107,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,106,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,105,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,104,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,103,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,102,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,101,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,100,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,10,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,1,40000,20:11:35  4 Sep 2022
,House,_deluxe,9/4/22,,,0,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,99,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,98,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,97,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,96,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,95,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,94,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,93,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,92,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,91,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,90,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,9,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,89,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,88,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,87,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,86,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,85,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,84,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,83,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,82,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,81,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,80,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,8,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,79,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,78,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,77,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,76,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,75,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,74,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,73,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,72,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,71,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,70,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,7,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,69,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,68,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,67,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,66,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,65,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,64,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,63,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,62,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,61,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,60,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,6,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,59,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,58,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,57,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,56,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,55,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,54,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,53,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,52,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,51,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,50,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,5,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,49,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,48,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,47,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,46,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,45,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,44,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,435,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,434,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,433,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,432,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,431,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,430,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,43,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,429,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,428,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,427,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,426,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,425,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,424,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,423,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,422,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,421,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,420,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,42,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,419,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,418,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,417,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,416,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,415,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,414,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,413,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,412,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,411,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,410,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,41,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,409,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,408,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,407,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,406,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,405,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,404,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,403,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,402,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,401,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,400,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,40,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,4,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,399,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,398,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,397,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,396,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,395,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,394,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,393,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,392,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,391,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,390,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,39,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,389,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,388,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,387,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,386,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,385,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,384,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,383,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,382,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,381,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,380,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,38,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,379,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,378,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,377,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,376,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,375,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,374,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,373,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,372,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,371,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,370,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,37,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,369,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,368,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,367,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,366,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,365,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,364,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,363,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,362,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,361,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,360,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,36,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,359,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,358,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,357,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,356,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,355,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,354,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,353,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,352,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,351,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,350,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,35,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,349,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,348,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,347,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,346,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,345,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,344,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,343,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,342,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,341,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,340,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,34,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,339,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,338,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,337,40000,20:11:35  4 Sep 2022
